"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"4509",4509,1,5,"2023-05-08 13:30:00",720,0.944828808307648,0.944828808307648,2,0,343,1,30.0069179534912,70.5,1.51198744770014
"4510",4510,1,6,"2023-05-08 13:30:00",720,0.717548310756683,0.717548310756683,2,0,573,1,30.0069179534912,70.5,0.965194670037016
"4511",4511,1,7,"2023-05-08 13:30:00",720,0.865786194801331,0.865786194801331,2,0,408,1,30.0047359466553,70.5,1.29869950566219
"4512",4512,1,8,"2023-05-08 13:30:00",720,0.780909597873688,0.780909597873688,2,0,498,1,30.0047359466553,70.5,1.09846901998127
"4513",4513,1,1,"2023-05-08 13:45:00",680,1.35898053646088,1.35898053646088,2,0,132,1,29.9676570892334,70.75,1.70002286675664
"4514",4514,1,2,"2023-05-08 13:45:00",680,1.20789778232574,1.20789778232574,2,0,187,1,29.9698390960693,70.75,1.42320475187044
"4515",4515,1,3,"2023-05-08 13:45:00",680,1.59178709983826,1.59178709983826,2,0,78,1,29.9698390960693,70.75,2.20255317084506
"4516",4516,1,4,"2023-05-08 13:45:00",680,1.30161249637604,1.30161249637604,2,0,150,1,29.9698390960693,70.75,1.5908610911162
"4517",4517,1,5,"2023-05-08 13:45:00",680,1.87491655349731,1.87491655349731,2,0,41,1,29.9720211029053,70.75,2.97975593618598
"4518",4518,1,6,"2023-05-08 13:45:00",680,1.30131936073303,1.30131936073303,2,0,151,1,29.9720211029053,70.75,1.59031650445526
"4519",4519,1,7,"2023-05-08 13:45:00",680,1.70027089118958,1.70027089118958,2,0,61,1,29.9720211029053,70.75,2.47539287452721
"4520",4520,1,8,"2023-05-08 13:45:00",680,1.37548363208771,1.37548363208771,2,0,128,1,29.9720211029053,70.75,1.73240617188736
"4521",4521,1,1,"2023-05-08 13:45:00",720,0.697096467018127,0.697096467018127,2,0,605,1,29.9676570892334,70.75,0.924771918188695
"4522",4522,1,2,"2023-05-08 13:45:00",720,0.67792546749115,0.67792546749115,2,0,631,1,29.9698390960693,70.75,0.887946317895619
"4523",4523,1,3,"2023-05-08 13:45:00",720,0.782065808773041,0.782065808773041,2,0,498,1,29.9698390960693,70.75,1.10102136145489
"4524",4524,1,4,"2023-05-08 13:45:00",720,0.751077592372894,0.751077592372894,2,0,536,1,29.9698390960693,70.75,1.03414398515396
"4525",4525,1,5,"2023-05-08 13:45:00",720,0.943560838699341,0.943560838699341,2,0,344,1,29.9720211029053,70.75,1.50833258564737
"4526",4526,1,6,"2023-05-08 13:45:00",720,0.718308210372925,0.718308210372925,2,0,572,1,29.9720211029053,70.75,0.966719884471217
"4527",4527,1,7,"2023-05-08 13:45:00",720,0.870075523853302,0.870075523853302,2,0,404,1,29.9720211029053,70.75,1.30956113712383
"4528",4528,1,8,"2023-05-08 13:45:00",720,0.783539056777954,0.783539056777954,2,0,495,1,29.9720211029053,70.75,1.10428013274563
"4529",4529,1,1,"2023-05-08 14:00:00",680,1.35898053646088,1.35898053646088,2,0,132,1,30.0636291503906,71,1.70002286675664
"4530",4530,1,2,"2023-05-08 14:00:00",680,1.20789778232574,1.20789778232574,2,0,187,1,30.0636291503906,71,1.42320475187044
"4531",4531,1,3,"2023-05-08 14:00:00",680,1.59178709983826,1.59178709983826,2,0,78,1,30.0658073425293,71,2.20255317084506
"4532",4532,1,4,"2023-05-08 14:00:00",680,1.30453717708588,1.30453717708588,2,0,149,1,30.0658073425293,71,1.59630174872605
"4533",4533,1,5,"2023-05-08 14:00:00",680,1.88591182231903,1.88591182231903,2,0,40,1,30.0658073425293,71,3.01460113699739
"4534",4534,1,6,"2023-05-08 14:00:00",680,1.31009340286255,1.31009340286255,2,0,148,1,30.0658073425293,71,1.60667389721936
"4535",4535,1,7,"2023-05-08 14:00:00",680,1.70757019519806,1.70757019519806,2,0,60,1,30.0636291503906,71,2.49477690360937
"4536",4536,1,8,"2023-05-08 14:00:00",680,1.38237726688385,1.38237726688385,2,0,126,1,30.0614490509033,71,1.74606723781913
"4537",4537,1,1,"2023-05-08 14:00:00",720,0.695660769939423,0.695660769939423,2,0,607,1,30.0636291503906,71,0.921978933878963
"4538",4538,1,2,"2023-05-08 14:00:00",720,0.679306328296661,0.679306328296661,2,0,629,1,30.0636291503906,71,0.890565299763705
"4539",4539,1,3,"2023-05-08 14:00:00",720,0.782065808773041,0.782065808773041,2,0,498,1,30.0658073425293,71,1.10102136145489
"4540",4540,1,4,"2023-05-08 14:00:00",720,0.753519713878632,0.753519713878632,2,0,533,1,30.0658073425293,71,1.03930151945353
"4541",4541,1,5,"2023-05-08 14:00:00",720,0.948655307292938,0.948655307292938,2,0,340,1,30.0658073425293,71,1.52306667212795
"4542",4542,1,6,"2023-05-08 14:00:00",720,0.722895860671997,0.722895860671997,2,0,566,1,30.0658073425293,71,0.975963992277572
"4543",4543,1,7,"2023-05-08 14:00:00",720,0.870075523853302,0.870075523853302,2,0,404,1,30.0636291503906,71,1.30956113712383
"4544",4544,1,8,"2023-05-08 14:00:00",720,0.78618448972702,0.78618448972702,2,0,492,1,30.0614490509033,71,1.11015028558413
"4545",4545,1,1,"2023-05-08 14:15:00",680,1.36230838298798,1.36230838298798,2,0,131,1,29.9763851165771,71.25,1.70651682494575
"4546",4546,1,2,"2023-05-08 14:15:00",680,1.21023905277252,1.21023905277252,2,0,186,1,29.9763851165771,71.25,1.42724122415604
"4547",4547,1,3,"2023-05-08 14:15:00",680,1.60321652889252,1.60321652889252,2,0,76,1,29.9763851165771,71.25,2.23001422748219
"4548",4548,1,4,"2023-05-08 14:15:00",680,1.30748152732849,1.30748152732849,2,0,148,1,29.9763851165771,71.25,1.60179223666284
"4549",4549,1,5,"2023-05-08 14:15:00",680,1.88591182231903,1.88591182231903,2,0,40,1,29.9763851165771,71.25,3.01460113699739
"4550",4550,1,6,"2023-05-08 14:15:00",680,1.31009340286255,1.31009340286255,2,0,148,1,29.9742031097412,71.25,1.60667389721936
"4551",4551,1,7,"2023-05-08 14:15:00",680,1.71499419212341,1.71499419212341,2,0,59,1,29.9763851165771,71.25,2.51463243126698
"4552",4552,1,8,"2023-05-08 14:15:00",680,1.38237726688385,1.38237726688385,2,0,126,1,29.9785671234131,71.25,1.74606723781913
"4553",4553,1,1,"2023-05-08 14:15:00",720,0.6942298412323,0.6942298412323,2,0,609,1,29.9763851165771,71.25,0.919200955684352
"4554",4554,1,2,"2023-05-08 14:15:00",720,0.679306328296661,0.679306328296661,2,0,629,1,29.9763851165771,71.25,0.890565299763705
"4555",4555,1,3,"2023-05-08 14:15:00",720,0.78294050693512,0.78294050693512,2,0,497,1,29.9763851165771,71.25,1.10295527298512
"4556",4556,1,4,"2023-05-08 14:15:00",720,0.755975663661957,0.755975663661957,2,0,530,1,29.9763851165771,71.25,1.04450736263699
"4557",4557,1,5,"2023-05-08 14:15:00",720,0.949938297271729,0.949938297271729,2,0,339,1,29.9742031097412,71.25,1.52679818236041
"4558",4558,1,6,"2023-05-08 14:15:00",720,0.722895860671997,0.722895860671997,2,0,566,1,29.9763851165771,71.25,0.975963992277572
"4559",4559,1,7,"2023-05-08 14:15:00",720,0.871154546737671,0.871154546737671,2,0,403,1,29.9785671234131,71.25,1.31230557649661
"4560",4560,1,8,"2023-05-08 14:15:00",720,0.78795713186264,0.78795713186264,2,0,490,1,29.9785671234131,71.25,1.11409713120689
"4561",4561,1,1,"2023-05-08 14:30:00",680,1.36230838298798,1.36230838298798,2,0,131,1,29.9960079193115,71.5,1.70651682494575
"4562",4562,1,2,"2023-05-08 14:30:00",680,1.21023905277252,1.21023905277252,2,0,186,1,29.9938259124756,71.5,1.42724122415604
"4563",4563,1,3,"2023-05-08 14:30:00",680,1.58618319034576,1.58618319034576,2,0,79,1,29.9938259124756,71.5,2.18919381895394
"4564",4564,1,4,"2023-05-08 14:30:00",680,1.31044590473175,1.31044590473175,2,0,147,1,29.9960079193115,71.5,1.60733353717096
"4565",4565,1,5,"2023-05-08 14:30:00",680,1.89719295501709,1.89719295501709,2,0,39,1,29.9960079193115,71.5,3.05077146381861
"4566",4566,1,6,"2023-05-08 14:30:00",680,1.3130578994751,1.3130578994751,2,0,147,1,29.9960079193115,71.5,1.61222736617042
"4567",4567,1,7,"2023-05-08 14:30:00",680,1.70757019519806,1.70757019519806,2,0,60,1,29.9960079193115,71.5,2.49477690360937
"4568",4568,1,8,"2023-05-08 14:30:00",680,1.38237726688385,1.38237726688385,2,0,126,1,29.9960079193115,71.5,1.74606723781913
"4569",4569,1,1,"2023-05-08 14:30:00",720,0.692803621292114,0.692803621292114,2,0,611,1,29.9960079193115,71.5,0.916437793366554
"4570",4570,1,2,"2023-05-08 14:30:00",720,0.67861533164978,0.67861533164978,2,0,630,1,29.9938259124756,71.5,0.889254093134432
"4571",4571,1,3,"2023-05-08 14:30:00",720,0.774271667003632,0.774271667003632,2,0,507,1,29.9938259124756,71.5,1.08390286034804
"4572",4572,1,4,"2023-05-08 14:30:00",720,0.755155503749847,0.755155503749847,2,0,531,1,29.9960079193115,71.5,1.04276674360845
"4573",4573,1,5,"2023-05-08 14:30:00",720,0.949938297271729,0.949938297271729,2,0,339,1,29.9960079193115,71.5,1.52679818236041
"4574",4574,1,6,"2023-05-08 14:30:00",720,0.722895860671997,0.722895860671997,2,0,566,1,29.9960079193115,71.5,0.975963992277572
"4575",4575,1,7,"2023-05-08 14:30:00",720,0.87223619222641,0.87223619222641,2,0,402,1,29.9960079193115,71.5,1.31506158990835
"4576",4576,1,8,"2023-05-08 14:30:00",720,0.784419059753418,0.784419059753418,2,0,494,1,29.9960079193115,71.5,1.10623018852069
"4577",4577,1,1,"2023-05-08 14:45:00",680,1.37588119506836,1.37588119506836,2,0,127,1,30.0003719329834,71.75,1.73319185948243
"4578",4578,1,2,"2023-05-08 14:45:00",680,1.21495962142944,1.21495962142944,2,0,184,1,30.0003719329834,71.75,1.43540264671383
"4579",4579,1,3,"2023-05-08 14:45:00",680,1.60904610157013,1.60904610157013,2,0,75,1,30.0003719329834,71.75,2.2441324698256
"4580",4580,1,4,"2023-05-08 14:45:00",680,1.31044590473175,1.31044590473175,2,0,147,1,29.9981899261475,71.75,1.60733353717096
"4581",4581,1,5,"2023-05-08 14:45:00",680,1.9087747335434,1.9087747335434,2,0,38,1,29.9960079193115,71.75,3.08835518670825
"4582",4582,1,6,"2023-05-08 14:45:00",680,1.31904816627502,1.31904816627502,2,0,145,1,29.9960079193115,71.75,1.6234906532639
"4583",4583,1,7,"2023-05-08 14:45:00",680,1.73023414611816,1.73023414611816,2,0,57,1,29.9960079193115,71.75,2.5558415981937
"4584",4584,1,8,"2023-05-08 14:45:00",680,1.39292740821838,1.39292740821838,2,0,123,1,29.9938259124756,71.75,1.7671293678149
"4585",4585,1,1,"2023-05-08 14:45:00",720,0.700706601142883,0.700706601142883,2,0,600,1,30.0003719329834,71.75,0.931820586053883
"4586",4586,1,2,"2023-05-08 14:45:00",720,0.682081460952759,0.682081460952759,2,0,625,1,30.0003719329834,71.75,0.895844264682655
"4587",4587,1,3,"2023-05-08 14:45:00",720,0.784695267677307,0.784695267677307,2,0,495,1,30.0003719329834,71.75,1.10684279969683
"4588",4588,1,4,"2023-05-08 14:45:00",720,0.753519713878632,0.753519713878632,2,0,533,1,29.9981899261475,71.75,1.03930151945353
"4589",4589,1,5,"2023-05-08 14:45:00",720,0.953810095787048,0.953810095787048,2,0,336,1,29.9960079193115,71.75,1.53811050726777
"4590",4590,1,6,"2023-05-08 14:45:00",720,0.72675633430481,0.72675633430481,2,0,561,1,29.9960079193115,71.75,0.983791178560664
"4591",4591,1,7,"2023-05-08 14:45:00",720,0.87549751996994,0.87549751996994,2,0,399,1,29.9960079193115,71.75,1.32340124678685
"4592",4592,1,8,"2023-05-08 14:45:00",720,0.788846135139465,0.788846135139465,2,0,489,1,29.9938259124756,71.75,1.11608058970986
"4593",4593,1,1,"2023-05-08 15:00:00",680,1.38634657859802,1.38634657859802,2,0,124,1,29.980749130249,72,1.7539694109756
"4594",4594,1,2,"2023-05-08 15:00:00",680,1.22455763816833,1.22455763816833,2,0,180,1,29.980749130249,72,1.45209179732307
"4595",4595,1,3,"2023-05-08 15:00:00",680,1.62701940536499,1.62701940536499,2,0,72,1,29.980749130249,72,2.28814346968908
"4596",4596,1,4,"2023-05-08 15:00:00",680,1.31946277618408,1.31946277618408,2,0,144,1,29.980749130249,72,1.62427229487161
"4597",4597,1,5,"2023-05-08 15:00:00",680,1.9087747335434,1.9087747335434,2,0,38,1,29.980749130249,72,3.08835518670825
"4598",4598,1,6,"2023-05-08 15:00:00",680,1.32819163799286,1.32819163799286,2,0,142,1,29.982931137085,72,1.64079078873879
"4599",4599,1,7,"2023-05-08 15:00:00",680,1.73023414611816,1.73023414611816,2,0,57,1,29.982931137085,72,2.5558415981937
"4600",4600,1,8,"2023-05-08 15:00:00",680,1.40010607242584,1.40010607242584,2,0,121,1,29.982931137085,72,1.78156899609428
"4601",4601,1,1,"2023-05-08 15:00:00",720,0.708018124103546,0.708018124103546,2,0,590,1,29.980749130249,72,0.946209177113633
"4602",4602,1,2,"2023-05-08 15:00:00",720,0.687685251235962,0.687685251235962,2,0,617,1,29.980749130249,72,0.906567826852799
"4603",4603,1,3,"2023-05-08 15:00:00",720,0.797180950641632,0.797180950641632,2,0,481,1,29.980749130249,72,1.13480958813243
"4604",4604,1,4,"2023-05-08 15:00:00",720,0.757620751857758,0.757620751857758,2,0,528,1,29.980749130249,72,1.04800520138227
"4605",4605,1,5,"2023-05-08 15:00:00",720,0.961659073829651,0.961659073829651,2,0,330,1,29.982931137085,72,1.56128273553226
"4606",4606,1,6,"2023-05-08 15:00:00",720,0.729869544506073,0.729869544506073,2,0,557,1,29.982931137085,72,0.990135727771668
"4607",4607,1,7,"2023-05-08 15:00:00",720,0.879884362220764,0.879884362220764,2,0,395,1,29.982931137085,72,1.33469022456744
"4608",4608,1,8,"2023-05-08 15:00:00",720,0.796930491924286,0.796930491924286,2,0,480,1,29.982931137085,72,1.13424325568634
"4609",4609,1,1,"2023-05-08 15:15:00",680,1.38989198207855,1.38989198207855,2,0,123,1,30.0505428314209,72.25,1.76105016962938
"4610",4610,1,2,"2023-05-08 15:15:00",680,1.22943735122681,1.22943735122681,2,0,178,1,30.048360824585,72.25,1.46062593683267
"4611",4611,1,3,"2023-05-08 15:15:00",680,1.63317978382111,1.63317978382111,2,0,71,1,30.048360824585,72.25,2.3033983152801
"4612",4612,1,4,"2023-05-08 15:15:00",680,1.31946277618408,1.31946277618408,2,0,144,1,30.048360824585,72.25,1.62427229487161
"4613",4613,1,5,"2023-05-08 15:15:00",680,1.92067396640778,1.92067396640778,2,0,37,1,30.048360824585,72.25,3.12745192077527
"4614",4614,1,6,"2023-05-08 15:15:00",680,1.33128261566162,1.33128261566162,2,0,141,1,30.048360824585,72.25,1.6466688763475
"4615",4615,1,7,"2023-05-08 15:15:00",680,1.73805952072144,1.73805952072144,2,0,56,1,30.048360824585,72.25,2.57724003551445
"4616",4616,1,8,"2023-05-08 15:15:00",680,1.40374028682709,1.40374028682709,2,0,120,1,30.048360824585,72.25,1.78891280782052
"4617",4617,1,1,"2023-05-08 15:15:00",720,0.707281410694122,0.707281410694122,2,0,591,1,30.048360824585,72.25,0.94475246364711
"4618",4618,1,2,"2023-05-08 15:15:00",720,0.687685251235962,0.687685251235962,2,0,617,1,30.048360824585,72.25,0.906567826852799
"4619",4619,1,3,"2023-05-08 15:15:00",720,0.797180950641632,0.797180950641632,2,0,481,1,30.048360824585,72.25,1.13480958813243
"4620",4620,1,4,"2023-05-08 15:15:00",720,0.757620751857758,0.757620751857758,2,0,528,1,30.048360824585,72.25,1.04800520138227
"4621",4621,1,5,"2023-05-08 15:15:00",720,0.960341036319733,0.960341036319733,2,0,331,1,30.048360824585,72.25,1.55736890890249
"4622",4622,1,6,"2023-05-08 15:15:00",720,0.733792722225189,0.733792722225189,2,0,552,1,30.048360824585,72.25,0.998172545989376
"4623",4623,1,7,"2023-05-08 15:15:00",720,0.883203744888306,0.883203744888306,2,0,392,1,30.048360824585,72.25,1.34328703436788
"4624",4624,1,8,"2023-05-08 15:15:00",720,0.796024739742279,0.796024739742279,2,0,481,1,30.048360824585,72.25,1.13219702302543
"4625",4625,1,1,"2023-05-08 15:30:00",680,1.39707052707672,1.39707052707672,2,0,121,1,29.9785671234131,72.5,1.77545234220236
"4626",4626,1,2,"2023-05-08 15:30:00",680,1.22943735122681,1.22943735122681,2,0,178,1,29.9763851165771,72.5,1.46062593683267
"4627",4627,1,3,"2023-05-08 15:30:00",680,1.63942873477936,1.63942873477936,2,0,70,1,29.9742031097412,72.5,2.31896238087955
"4628",4628,1,4,"2023-05-08 15:30:00",680,1.3255797624588,1.3255797624588,2,0,142,1,29.9763851165771,72.5,1.63583554446661
"4629",4629,1,5,"2023-05-08 15:30:00",680,1.93290829658508,1.93290829658508,2,0,36,1,29.9763851165771,72.5,3.16816948261103
"4630",4630,1,6,"2023-05-08 15:30:00",680,1.34069013595581,1.34069013595581,2,0,138,1,29.9742031097412,72.5,1.66465230328937
"4631",4631,1,7,"2023-05-08 15:30:00",680,1.74602842330933,1.74602842330933,2,0,55,1,29.9742031097412,72.5,2.59919968346649
"4632",4632,1,8,"2023-05-08 15:30:00",680,1.41110146045685,1.41110146045685,2,0,118,1,29.9742031097412,72.5,1.80385781144764
"4633",4633,1,1,"2023-05-08 15:30:00",720,0.708018124103546,0.708018124103546,2,0,590,1,29.9763851165771,72.5,0.946209177113633
"4634",4634,1,2,"2023-05-08 15:30:00",720,0.69051456451416,0.69051456451416,2,0,613,1,29.9742031097412,72.5,0.912014767153857
"4635",4635,1,3,"2023-05-08 15:30:00",720,0.797180950641632,0.797180950641632,2,0,481,1,29.9763851165771,72.5,1.13480958813243
"4636",4636,1,4,"2023-05-08 15:30:00",720,0.760929644107819,0.760929644107819,2,0,524,1,29.9763851165771,72.5,1.0550669827047
"4637",4637,1,5,"2023-05-08 15:30:00",720,0.964307188987732,0.964307188987732,2,0,328,1,29.9742031097412,72.5,1.56917402159775
"4638",4638,1,6,"2023-05-08 15:30:00",720,0.735372006893158,0.735372006893158,2,0,550,1,29.9742031097412,72.5,1.00142096623314
"4639",4639,1,7,"2023-05-08 15:30:00",720,0.886548817157745,0.886548817157745,2,0,389,1,29.9742031097412,72.5,1.35199858080372
"4640",4640,1,8,"2023-05-08 15:30:00",720,0.797838091850281,0.797838091850281,2,0,479,1,29.9742031097412,72.5,1.13629655078896
"4641",4641,1,1,"2023-05-08 15:45:00",680,1.39707052707672,1.39707052707672,2,0,121,1,29.9938259124756,72.75,1.77545234220236
"4642",4642,1,2,"2023-05-08 15:45:00",680,1.23189795017242,1.23189795017242,2,0,177,1,29.9938259124756,72.75,1.46494195182889
"4643",4643,1,3,"2023-05-08 15:45:00",680,1.62701940536499,1.62701940536499,2,0,72,1,29.9938259124756,72.75,2.28814346968908
"4644",4644,1,4,"2023-05-08 15:45:00",680,1.3255797624588,1.3255797624588,2,0,142,1,29.9938259124756,72.75,1.63583554446661
"4645",4645,1,5,"2023-05-08 15:45:00",680,1.93290829658508,1.93290829658508,2,0,36,1,29.9938259124756,72.75,3.16816948261103
"4646",4646,1,6,"2023-05-08 15:45:00",680,1.34069013595581,1.34069013595581,2,0,138,1,29.9938259124756,72.75,1.66465230328937
"4647",4647,1,7,"2023-05-08 15:45:00",680,1.74602842330933,1.74602842330933,2,0,55,1,29.9938259124756,72.75,2.59919968346649
"4648",4648,1,8,"2023-05-08 15:45:00",680,1.40740525722504,1.40740525722504,2,0,119,1,29.9938259124756,72.75,1.79634185941963
"4649",4649,1,1,"2023-05-08 15:45:00",720,0.705078721046448,0.705078721046448,2,0,594,1,29.9938259124756,72.75,0.940406322000577
"4650",4650,1,2,"2023-05-08 15:45:00",720,0.69051456451416,0.69051456451416,2,0,613,1,29.9938259124756,72.75,0.912014767153857
"4651",4651,1,3,"2023-05-08 15:45:00",720,0.788226127624512,0.788226127624512,2,0,491,1,29.9938259124756,72.75,1.11469700177259
"4652",4652,1,4,"2023-05-08 15:45:00",720,0.758445620536804,0.758445620536804,2,0,527,1,29.9938259124756,72.75,1.04976232723085
"4653",4653,1,5,"2023-05-08 15:45:00",720,0.964307188987732,0.964307188987732,2,0,328,1,29.9938259124756,72.75,1.56917402159775
"4654",4654,1,6,"2023-05-08 15:45:00",720,0.73695707321167,0.73695707321167,2,0,548,1,29.9938259124756,72.75,1.00468892600971
"4655",4655,1,7,"2023-05-08 15:45:00",720,0.886548817157745,0.886548817157745,2,0,389,1,29.9938259124756,72.75,1.35199858080372
"4656",4656,1,8,"2023-05-08 15:45:00",720,0.796024739742279,0.796024739742279,2,0,481,1,29.9938259124756,72.75,1.13219702302543
"4657",4657,1,1,"2023-05-08 16:00:00",680,1.40806591510773,1.40806591510773,2,0,118,1,30.0069179534912,73,1.79768351582997
"4658",4658,1,2,"2023-05-08 16:00:00",680,1.24188220500946,1.24188220500946,2,0,173,1,30.0069179534912,73,1.48254257408537
"4659",4659,1,3,"2023-05-08 16:00:00",680,1.65873384475708,1.65873384475708,2,0,67,1,30.0047359466553,73,2.36762513271868
"4660",4660,1,4,"2023-05-08 16:00:00",680,1.33491969108582,1.33491969108582,2,0,139,1,30.0025539398193,73,1.65360483005083
"4661",4661,1,5,"2023-05-08 16:00:00",680,1.94549763202667,1.94549763202667,2,0,35,1,30.0025539398193,73,3.21062943370308
"4662",4662,1,6,"2023-05-08 16:00:00",680,1.34707689285278,1.34707689285278,2,0,136,1,30.0025539398193,73,1.67694181425085
"4663",4663,1,7,"2023-05-08 16:00:00",680,1.76241874694824,1.76241874694824,2,0,53,1,30.0025539398193,73,2.6449094808654
"4664",4664,1,8,"2023-05-08 16:00:00",680,1.41858947277069,1.41858947277069,2,0,116,1,30.0025539398193,73,1.81915717598991
"4665",4665,1,1,"2023-05-08 16:00:00",720,0.713210463523865,0.713210463523865,2,0,583,1,30.0069179534912,73,0.956520384917407
"4666",4666,1,2,"2023-05-08 16:00:00",720,0.69407731294632,0.69407731294632,2,0,608,1,30.0069179534912,73,0.918905176758345
"4667",4667,1,3,"2023-05-08 16:00:00",720,0.806324362754822,0.806324362754822,2,0,471,1,30.0047359466553,73,1.15563636283094
"4668",4668,1,4,"2023-05-08 16:00:00",720,0.765101552009583,0.765101552009583,2,0,519,1,30.0025539398193,73,1.06402103601973
"4669",4669,1,5,"2023-05-08 16:00:00",720,0.970999121665955,0.970999121665955,2,0,323,1,30.0025539398193,73,1.58928325660992
